StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
40826,22036,1,0,09:45,
40826,22036,1,0,19:40,
40826,22036,1,0,20:40,
40826,22036,1,0,07:45,
37284,49004,2,0,17:55,2026-02-04 18:33:51
37284,49004,2,0,05:05,2026-02-04 05:27:40
33523,42051,1,#,18:00,
33523,42051,1,#,16:00,
37284,49004,2,0,18:55,2026-02-04 19:27:06
14730,40014,2,#,18:38,
14730,40014,2,#,20:16,
14730,40014,2,#,19:16,
14730,61015,2,#,19:16,
14730,61015,2,#,18:16,
14730,40014,2,#,18:16,
14730,40014,2,#,18:38,
14730,40014,2,#,19:16,
14730,61015,2,#,19:16,
14730,40014,2,#,19:38,
14730,61015,2,#,19:38,
14730,40014,2,#,20:16,
14730,61015,2,#,20:16,
14730,40014,2,#,20:38,
14730,61015,2,#,20:38,
37123,53055,2,0,18:30,2026-02-12 18:51:49
37123,53055,1,0,18:10,
37123,53055,1,0,18:40,
37123,53055,2,0,19:00,2026-02-12 19:18:03
37123,53055,1,0,19:10,
14730,40014,2,#,15:16,
14730,61015,2,#,15:16,
14730,40014,2,#,15:38,
14730,61015,2,#,15:38,
37123,53055,1,0,14:30,
37123,53055,2,0,20:05,2026-02-04 20:25:10
37123,53055,1,0,20:00,
40826,22036,1,0,14:40,
40826,22036,1,0,17:10,
40826,22036,1,0,17:40,
40826,22036,1,0,18:10,
40826,22036,1,0,15:40,
40826,22036,1,0,20:10,
40826,22036,1,0,16:40,
37123,53055,1,0,13:30,
37123,53055,1,0,17:40,
54839,40019,2,0,08:00,2026-02-10 08:24:19
54839,40019,2,0,12:55,2026-02-10 13:18:10
40826,22036,1,0,10:45,
37123,53055,1,0,12:30,
37123,53055,2,0,11:05,2026-02-04 11:20:11
37123,53055,2,0,14:05,2026-02-04 14:24:45
40826,22036,1,0,10:15,
40826,22036,1,0,11:15,
40826,22036,1,0,12:15,
40826,22036,1,0,16:10,
37284,49004,2,0,16:00,2026-02-10 16:27:34
33523,42051,1,#,06:25,
20463,69081,1,0,06:20,
20463,69081,1,0,06:20,2026-02-10 06:35:39
11038,15023,2,#,07:30,
11038,15023,2,#,08:15,
37123,39056,2,0,08:45,2026-02-10 09:16:18
37123,39056,1,0,08:40,
11038,15023,2,#,08:30,
37123,39056,1,0,08:10,
37123,39056,1,0,07:40,
37123,39056,2,0,07:35,2026-02-10 08:18:57
11038,15023,2,#,06:30,
11038,15023,2,#,09:30,
11038,15023,2,#,09:15,
37123,39056,1,0,10:00,
11038,15023,2,#,10:30,
37123,39056,1,0,18:10,
11038,15023,2,#,18:15,
37123,39056,1,0,18:40,
37123,39056,2,0,20:00,2026-02-11 20:24:42
37123,39056,1,0,19:10,
11038,15023,2,#,08:30,
37123,39056,1,0,20:00,
31424,23044,1,0,12:40,2026-02-04 13:22:30
11038,15023,2,#,16:15,
37123,39056,1,0,11:30,
37123,39056,2,0,11:30,2026-02-10 11:57:12
37123,39056,1,0,12:30,
37123,39056,1,0,16:10,
11038,15023,2,#,16:30,
37123,39056,2,0,16:55,2026-02-10 17:17:47
37123,39056,2,0,13:00,2026-02-10 13:30:04
20463,69081,1,0,06:02,2026-02-10 06:15:32
20463,69081,1,0,06:02,
20463,69081,1,0,12:05,
20463,69081,1,0,12:05,2026-02-10 12:25:55
20463,69081,1,0,13:20,
20463,69081,1,0,13:20,2026-02-10 13:39:59
20463,69081,1,0,13:35,
20463,69081,1,0,14:50,
20463,69081,1,0,13:35,2026-02-10 14:12:21
20463,69081,1,0,14:50,2026-02-10 15:20:02
20463,69081,1,0,15:20,
20463,69081,1,0,15:20,2026-02-10 15:44:18
20463,69081,1,0,13:50,
20463,69081,1,0,13:50,2026-02-10 14:22:49
20463,69081,1,0,14:05,
20463,69081,1,0,14:05,2026-02-10 14:44:02
20463,69081,1,0,15:05,
20463,69081,1,0,14:20,
20463,69081,1,0,14:20,2026-02-10 14:45:41
20463,69081,1,0,15:05,2026-02-10 15:32:12
20463,69081,1,0,14:35,
20463,69081,1,0,14:35,2026-02-10 15:11:49
13116,34026,1,#,14:30,2026-02-10 15:21:26
31424,23044,1,0,07:05,2026-02-10 07:41:14
31424,23044,1,0,09:05,2026-02-10 09:39:37
31424,23044,1,0,13:05,2026-02-10 13:47:31
31424,23044,1,0,10:10,2026-02-10 10:47:50
31424,23044,1,0,11:05,2026-02-10 11:40:09
31424,23044,1,0,12:10,2026-02-10 12:45:22
31424,23044,1,0,14:05,2026-02-10 14:39:35
20463,69081,1,0,13:50,2026-02-11 14:12:10
20463,69081,1,0,13:50,
20463,69081,1,0,18:35,2026-02-11 18:58:17
20463,69081,1,0,18:35,
20463,69081,1,0,18:20,2026-02-11 18:46:04
20463,69081,1,0,18:20,
20463,69081,1,0,20:00,
20463,69081,1,0,20:00,2026-02-11 20:20:01
20463,69081,1,0,21:05,
20463,69081,1,0,21:05,2026-02-11 21:23:40
11038,15023,2,#,18:50,
11038,15023,2,#,18:30,
37123,39056,1,0,18:40,
37123,39056,1,0,19:10,
11038,15023,2,#,21:35,
33523,39053,1,#,15:00,
33523,39053,1,#,07:00,
33523,39053,1,#,19:00,
33523,39053,1,#,17:00,
33523,39053,1,#,18:00,
33523,39053,1,#,16:00,
31424,23044,1,0,05:45,2026-02-04 06:21:06
20463,69081,1,0,06:20,
20463,69081,1,0,06:20,2026-02-04 06:35:32
31424,23044,1,0,16:05,2026-02-10 16:45:53
31424,23044,1,0,15:05,2026-02-10 15:37:59
31424,23044,1,0,15:30,2026-02-10 16:20:49
20463,69081,1,0,08:20,
20463,69081,1,0,08:20,2026-02-10 08:44:14
20463,69081,1,0,06:50,2026-02-10 07:07:47
20463,69081,1,0,06:50,
20463,69081,1,0,09:50,2026-02-10 10:14:44
20463,69081,1,0,09:50,
20463,69081,1,0,09:35,2026-02-10 10:12:07
20463,69081,1,0,09:35,
20463,69081,1,0,09:20,
20463,69081,1,0,09:20,2026-02-10 09:42:14
20463,69081,1,0,09:05,
20463,69081,1,0,09:05,2026-02-10 09:37:58
20463,69081,1,0,08:50,2026-02-10 09:13:47
20463,69081,1,0,08:50,
20463,69081,1,0,08:35,
20463,69081,1,0,08:35,2026-02-10 09:05:42
20463,69081,1,0,08:05,2026-02-10 08:25:50
20463,69081,1,0,08:05,
20463,69081,1,0,07:50,2026-02-10 08:12:04
20463,69081,1,0,07:50,
20463,69081,1,0,07:35,2026-02-10 07:57:40
20463,69081,1,0,07:35,
20463,69081,1,0,07:20,2026-02-10 07:41:49
20463,69081,1,0,07:20,
20463,69081,1,0,07:05,2026-02-10 07:25:45
20463,69081,1,0,07:05,
13116,34026,1,#,11:30,2026-02-10 11:59:46
13116,34026,1,#,13:30,2026-02-10 14:02:13
13116,34026,1,#,14:05,2026-02-10 14:49:05
13116,34026,1,#,12:30,2026-02-10 13:03:10
13116,34026,1,#,19:35,2026-02-10 20:01:05
37123,39056,1,0,13:30,
38899,17018,2,#,07:40,2026-02-10 08:17:02
20463,69081,1,0,06:35,2026-02-10 06:55:46
20463,69081,1,0,06:35,
20463,69081,1,0,10:05,
20463,69081,1,0,10:05,2026-02-10 10:23:56
20463,69081,1,0,10:35,
20463,69081,1,0,10:35,2026-02-10 10:56:05
20463,69081,1,0,10:50,
20463,69081,1,0,10:50,2026-02-10 11:10:16
20463,69081,1,0,11:05,
20463,69081,1,0,11:05,2026-02-10 11:34:09
20463,69081,1,0,11:35,
20463,69081,1,0,11:35,2026-02-10 11:57:58
20463,69081,1,0,13:05,
20463,69081,1,0,10:20,
20463,69081,1,0,10:20,2026-02-10 10:40:01
20463,69081,1,0,12:35,2026-02-10 12:55:57
20463,69081,1,0,12:35,
20463,69081,1,0,13:05,2026-02-10 13:28:36
13116,34026,1,#,15:05,2026-02-10 15:47:56
13116,34026,1,#,16:25,2026-02-10 17:06:45
13116,34026,1,#,17:25,2026-02-10 17:57:06
37123,39056,1,0,22:00,
37123,39056,1,0,21:00,
37123,39056,2,0,20:00,2026-02-12 20:38:13
20463,69081,1,0,14:35,
37284,54073,1,0,07:50,2026-02-10 08:30:18
37284,54073,1,0,08:35,2026-02-10 09:08:01
46042,13701,2,0,09:10,
37284,54073,1,0,08:20,2026-02-10 08:50:21
46042,13701,2,0,08:10,
37284,54073,1,0,08:05,2026-02-10 08:43:54
37284,54073,1,0,10:05,2026-02-10 10:38:22
37284,54073,1,0,07:35,2026-02-10 08:21:10
37284,54073,1,0,07:20,2026-02-10 07:57:11
46042,13701,2,0,07:10,
37284,54073,1,0,11:35,2026-02-10 12:03:03
37284,54073,1,0,06:50,2026-02-10 07:26:42
37284,54073,1,0,06:20,2026-02-10 06:48:12
37284,54073,1,0,09:00,2026-02-10 09:30:18
32052,44074,2,0,08:15,
32052,44074,2,0,17:00,
32052,44074,2,0,11:00,
32052,44074,2,0,10:00,
32052,44074,2,0,12:35,
32052,44074,2,0,15:00,
32052,44074,2,0,10:30,
32052,44074,2,0,08:30,
32052,44074,2,0,13:30,
32052,44074,2,0,15:30,
32052,44074,2,0,15:45,
32052,44074,2,0,16:30,
32052,44074,2,0,20:00,
32052,44074,2,0,14:00,
32052,44074,2,0,14:30,
32052,44074,2,0,15:15,
32052,44074,2,0,16:00,
32052,44074,2,0,16:15,
32052,44074,2,0,17:15,
32052,44074,2,0,17:30,
32052,44074,2,0,17:45,
32052,44074,2,0,18:00,
32052,44074,2,0,18:15,
37284,54073,1,0,13:05,2026-02-10 13:39:24
46042,13701,2,0,14:10,
37284,54073,1,0,10:35,2026-02-10 11:01:32
37284,54073,1,0,14:35,2026-02-10 15:00:03
37284,54073,1,0,11:05,2026-02-10 11:36:23
40827,24035,1,0,09:10,2026-02-10 09:50:30
40827,24035,1,0,07:25,2026-02-10 08:17:51
40827,24035,1,0,17:10,2026-02-10 17:51:00
12001,49010,1,#,06:40,2026-02-10 07:10:55
37123,28112,1,0,13:30,
32052,44074,2,0,08:30,
32052,44074,2,0,08:15,
32052,44074,2,0,08:00,
32052,44074,2,0,07:45,
32052,44074,2,0,07:30,
32052,44074,2,0,12:35,
32052,44074,2,0,08:45,
32052,44074,2,0,09:00,
32052,49004,1,0,09:10,
32052,44074,2,0,10:00,
32052,44074,2,0,10:30,
32052,44074,2,0,11:00,
32052,44074,2,0,09:30,
32052,44074,2,0,11:30,
32052,44074,2,0,12:05,
32052,44074,2,0,13:00,
32052,44074,2,0,14:30,
32052,44074,2,0,18:30,
32052,44074,2,0,18:45,
32052,44074,2,0,19:00,
32052,44074,2,0,21:00,
32052,44074,2,0,13:30,
32052,44074,2,0,15:45,
37284,54073,1,0,12:05,2026-02-10 12:32:46
46042,13701,2,0,12:10,
46042,13701,2,0,10:10,
46042,13701,2,0,13:10,
46042,13701,2,0,16:10,
37284,54073,1,0,16:55,2026-02-10 17:30:04
37123,28112,1,0,20:40,
37284,54073,1,0,18:15,2026-02-11 18:47:44
37284,54073,1,0,18:30,2026-02-11 19:00:13
37284,54073,1,0,18:45,2026-02-11 19:12:06
37284,54073,1,0,19:00,2026-02-11 19:29:17
37284,54073,1,0,19:35,2026-02-11 20:07:49
37284,54073,1,0,20:05,
37284,54073,1,0,20:35,2026-02-11 20:59:30
46042,13701,2,0,18:10,
46042,13701,2,0,18:40,
46042,13701,2,0,19:10,
37284,54073,1,0,06:00,2026-02-11 06:25:39
46042,13701,2,0,20:10,
46042,13701,2,0,21:10,
37284,54073,1,0,05:35,2026-02-11 05:56:02
37284,54073,1,0,12:05,2026-02-11 12:35:29
37284,54073,1,0,11:35,2026-02-11 12:06:11
46042,13701,2,0,22:10,
37284,54073,1,0,06:50,2026-02-11 07:24:16
37284,54073,1,0,10:05,2026-02-11 10:33:45
12001,49010,1,#,06:40,2026-02-04 07:19:11
37284,54073,1,0,13:30,2026-02-04 14:14:53
37284,54073,1,0,19:35,2026-02-04 20:08:32
37123,28112,1,0,08:40,
37123,28112,1,0,07:40,
37123,28112,1,0,15:30,
37284,54073,1,0,15:55,2026-02-10 16:24:24
46042,13701,2,0,18:10,
37284,54073,1,0,14:55,2026-02-10 15:32:56
46042,13701,2,0,15:10,
37284,54073,1,0,15:10,2026-02-10 15:47:49
46042,13701,2,0,15:40,
46042,13701,2,0,16:40,
37284,54073,1,0,09:15,2026-02-10 09:49:19
37284,54073,1,0,09:45,2026-02-10 10:10:47
37284,54073,1,0,13:30,2026-02-10 14:13:00
37284,54073,1,0,14:00,2026-02-10 14:33:47
37284,54073,1,0,12:30,2026-02-10 12:56:28
37284,54073,1,0,15:30,2026-02-10 16:07:38
37284,54073,1,0,15:45,2026-02-10 16:20:12
37284,54073,1,0,16:15,2026-02-10 16:53:48
37284,54073,1,0,16:30,2026-02-10 17:08:31
37284,54073,1,0,19:35,2026-02-10 20:16:31
37284,54073,1,0,17:45,2026-02-10 18:19:41
37284,54073,1,0,18:00,2026-02-10 18:27:25
37284,54073,1,0,20:05,2026-02-10 20:34:49
37284,54073,1,0,18:15,2026-02-10 18:49:43
37284,54073,1,0,18:30,2026-02-10 19:06:00
37284,54073,1,0,18:45,2026-02-10 19:10:45
32052,44074,2,0,14:00,
32052,44074,2,0,16:00,
32052,44074,2,0,15:00,
32052,44074,2,0,15:15,
32052,44074,2,0,15:30,
32052,44074,2,0,17:30,
32052,44074,2,0,16:15,
32052,44074,2,0,20:00,
32052,44074,2,0,17:15,
32052,44074,2,0,16:30,
32052,44074,2,0,18:15,
32052,44074,2,0,18:30,
32052,44074,2,0,16:45,
32052,44074,2,0,17:00,
32052,44074,2,0,17:45,
32052,44074,2,0,18:00,
32052,44074,2,0,18:45,
32052,44074,2,0,19:00,
37284,54073,1,0,20:35,2026-02-04 20:58:45
37284,54073,1,0,12:30,2026-02-04 12:57:40
37284,54073,1,0,14:00,2026-02-04 14:39:33
37284,54073,1,0,15:10,2026-02-04 15:43:56
14730,19018,2,#,09:44,
14730,19018,2,#,09:32,
14730,19018,2,#,08:44,
14730,19018,2,#,08:32,
14730,19018,2,#,07:44,
14730,19018,2,#,07:32,
14730,19018,2,#,07:00,
14730,19018,2,#,06:44,
13116,51019,2,#,07:15,2026-02-10 07:38:37
13116,51019,2,#,08:20,2026-02-10 08:47:31
13116,51019,2,#,07:35,2026-02-10 08:14:30
14730,19018,2,#,10:32,
14730,19018,2,#,10:44,
14730,19018,2,#,11:44,
14730,19018,2,#,13:44,
14730,19018,2,#,11:32,
14730,19018,2,#,12:32,
14730,19018,2,#,12:44,
37284,43072,1,0,08:35,2026-02-10 09:01:38
37284,43072,1,0,08:20,2026-02-10 08:47:09
37284,43072,1,0,08:00,2026-02-10 08:30:49
37284,43072,1,0,07:50,2026-02-10 08:21:28
37284,43072,1,0,07:30,2026-02-10 07:59:21
37284,43072,1,0,07:20,2026-02-10 07:42:36
37284,43072,1,0,07:05,2026-02-10 07:30:07
37284,43072,1,0,06:50,2026-02-10 07:18:39
37284,43072,1,0,06:35,2026-02-10 07:00:34
40826,24035,2,0,13:10,
37284,43072,1,0,08:50,2026-02-10 09:15:28
37284,43072,1,0,09:05,2026-02-10 09:26:42
37284,43072,1,0,09:50,2026-02-10 10:14:49
40826,24035,2,0,14:35,
40826,24035,2,0,10:00,
33524,39053,2,#,06:50,2026-02-10 07:20:07
33524,39053,2,#,07:50,2026-02-10 08:23:09
14730,19018,2,#,13:32,
14730,19018,2,#,14:32,
14730,19018,2,#,14:44,
14730,19018,2,#,19:44,
14730,19018,2,#,15:32,
14730,19018,2,#,17:44,
14730,19018,2,#,15:44,
14730,19018,2,#,16:32,
14730,19018,2,#,16:44,
14730,19018,2,#,18:32,
14730,19018,2,#,18:44,
14730,19018,2,#,11:32,
14730,19018,2,#,14:44,
14730,19018,2,#,09:44,
14730,19018,2,#,12:32,
14730,19018,2,#,06:44,
14730,19018,2,#,07:00,
14730,19018,2,#,07:32,
14730,19018,2,#,17:32,
14730,19018,2,#,14:32,
14730,19018,2,#,15:32,
14730,19018,2,#,13:44,
14730,19018,2,#,18:32,
14730,19018,2,#,18:44,
14730,19018,2,#,20:32,
14730,19018,2,#,20:44,
14730,19018,2,#,17:44,
37284,43072,1,0,11:40,2026-02-04 11:59:46
37284,43072,1,0,10:10,2026-02-04 10:35:41
37284,43072,1,0,15:40,2026-02-04 16:00:48
37284,43072,1,0,05:10,2026-02-04 05:27:34
37284,43072,1,0,12:10,
37284,43072,1,0,19:10,2026-02-04 19:29:48
37284,43072,1,0,17:10,2026-02-04 17:33:29
37284,43072,1,0,18:40,2026-02-04 19:01:51
37284,43072,1,0,14:40,2026-02-04 15:01:46
37284,43072,1,0,15:10,2026-02-04 15:30:34
13116,51019,2,#,13:00,2026-02-10 13:18:17
40826,24035,2,0,18:05,
37284,43072,1,0,12:35,2026-02-10 12:53:00
40826,24035,2,0,16:10,
37284,43072,1,0,14:05,2026-02-10 14:28:28
37284,43072,1,0,16:45,2026-02-10 17:05:46
37284,43072,1,0,17:30,2026-02-10 17:48:36
37284,43072,1,0,16:00,2026-02-10 16:24:12
14730,19018,2,#,18:32,
14730,19018,2,#,20:32,
14730,19018,2,#,20:44,
14730,19018,2,#,09:32,
14730,19018,2,#,18:44,
14730,19018,2,#,22:32,
14730,19018,2,#,22:44,
14730,19018,2,#,13:44,
37284,43072,1,0,18:30,2026-02-11 18:53:59
37284,43072,1,0,20:45,2026-02-11 21:02:56
37284,43072,1,0,06:00,2026-02-11 06:16:51
40826,24035,2,0,19:40,
37284,43072,1,0,19:40,2026-02-11 20:00:52
37284,43072,1,0,05:35,2026-02-11 05:55:59
37284,43072,1,0,06:50,2026-02-11 07:14:48
37284,43072,1,0,06:35,2026-02-11 06:59:11
14730,19018,2,#,17:44,
14730,19018,2,#,18:32,
14730,19018,2,#,18:44,
14730,19018,2,#,22:32,
14730,19018,2,#,19:44,
14730,19018,2,#,20:32,
37284,43072,1,0,18:10,2026-02-04 18:31:45
40826,24035,2,0,08:05,
37284,43072,1,0,16:15,2026-02-04 16:37:43
14730,19018,2,#,15:44,
39794,27065,1,#,07:25,2026-02-04 07:33:57
37284,43072,1,0,15:30,2026-02-10 15:52:26
37284,43072,1,0,17:45,
37284,43072,1,0,18:00,2026-02-10 18:26:16
37284,43072,1,0,16:35,2026-02-10 16:58:17
13116,51019,2,#,11:40,2026-02-10 12:03:46
13116,51019,2,#,16:50,2026-02-10 17:15:31
13116,51019,2,#,12:40,2026-02-10 13:01:05
37284,43072,1,0,17:00,2026-02-10 17:25:12
40826,24035,2,0,08:05,
37284,43072,1,0,09:25,2026-02-10 09:49:31
14730,19018,2,#,10:00,
14730,19018,2,#,12:00,
14730,19018,2,#,13:00,
14730,19018,2,#,11:00,
13116,51019,2,#,17:40,2026-02-10 18:07:48
13116,51019,2,#,19:40,2026-02-10 20:02:35
13116,51019,2,#,06:05,2026-02-10 06:23:05
13116,51019,2,#,06:25,2026-02-10 06:45:20
13116,51019,2,#,09:35,2026-02-10 10:06:49
13116,51019,2,#,11:40,2026-02-04 12:09:45
