Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:43:36,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,14:45,15:06:49,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:50,11:18:53,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:45,16:12:11,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:45,12:18:18,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:45,17:08:07,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:15,16:42:44,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,18:45,19:05:27,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:30,08:54:50,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:22:25,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:30,07:55:04,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:30:55,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:55,09:22:40,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,20:30,20:53:28,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,05:30,05:50:27,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,05:30,05:50:15,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,20:00,20:23:23,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,19:00,19:21:55,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,17:00,17:22:30,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,08:00,08:24:00,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:28:57,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:00,13:23:48,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:26:28,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:00,16:22:29,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,22:00,22:19:26,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,04:55,05:15:41,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,10:00,10:27:02,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:00,12:26:36,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,14:00,14:27:11,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:00,06:21:20,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:30,06:57:30,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,07:55,08:20:30,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:00,12:24:29,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,14:00,14:24:49,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:23:56,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,18:00,18:23:07,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:00,16:22:21,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:00,13:22:57,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:00,11:23:04,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,06:00,06:22:18,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,09:55,10:22:18,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,12:55,13:25:29,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,11:55,12:20:07,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,13:55,14:20:08,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:55,16:22:21,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,16:25,16:57:33,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,15:00,15:25:13,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,15023,1,#,05:30,05:50:47,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:55,08:22:11,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:50,10:13:47,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,07:10,07:34:54,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:00,14:27:03,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:00,16:27:37,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:00,13:21:57,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:00,15:23:33,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,17:00,17:23:46,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:00,18:31:56,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:00,12:27:41,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:00,07:30:01,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:00,14:26:48,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:00,15:33:55,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:00,07:52:55,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:00,22:23:58,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:00,06:24:09,4,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:00,07:39:22,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,11:40,12:07:45,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:30,08:01:13,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,10:35,11:07:29,10,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:25,09:57:14,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,13:35,14:07:07,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:40,09:09:19,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:20,08:50:17,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,14:35,14:59:03,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:40,13:15:14,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,16:35,17:02:21,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:50,13:25:39,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,11:50,12:24:26,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:15,14:51:46,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:45,16:10:26,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:25,18:49:07,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:25,19:53:29,18,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:13:28,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:10,20:42:19,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:00,22:25:19,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:00,13:21:01,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:00,14:29:50,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:00,15:21:20,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:00,16:24:08,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:00,19:22:48,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:00,12:29:29,5,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,06:20,06:43:07,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:00,22:25:16,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:00,14:25:30,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:27:02,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:15,16:46:27,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:00,13:30:36,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:00,16:26:37,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,17:00,17:30:48,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:00,18:26:44,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,14:00,14:27:59,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,16:00,16:27:46,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:00,15:25:57,5,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:14:38,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:55,08:20:03,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,17:00,17:26:22,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,18:00,18:25:12,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,13:00,13:28:35,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:00,06:29:04,4,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:00,07:29:28,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,21:45,22:10:46,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:05,09:32:47,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,13:05,13:40:20,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,09:00,09:18:02,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:00,10:27:55,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,12:00,12:16:50,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,13:00,13:21:41,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:00,16:19:28,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:00,17:22:11,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:00,08:19:51,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,18:00,18:22:49,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:00,19:29:48,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:00,20:22:20,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,15:00,15:17:01,2,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,14:00,14:15:54,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:00,07:18:27,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,12:00,12:21:04,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,18:00,18:20:18,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:00,19:20:45,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:00,20:18:03,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:00,21:19:27,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:00,17:15:29,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:00,10:18:22,5,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,12:30,13:03:52,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,13:30,14:02:19,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,18:30,19:15:38,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,17:30,18:04:35,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,19:30,20:07:57,3,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,12:35,12:57:19,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,10:40,10:57:47,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:00,06:16:36,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,14:20,14:37:16,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:40:45,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,11:35,11:56:04,5,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,12:30,13:08:31,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,09:30,09:59:39,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,18:10,18:30:56,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,16:00,16:17:31,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:42:45,20,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,12:00,12:31:47,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,20:00,20:17:45,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:00,19:22:54,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:00,07:16:17,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,11:00,11:23:20,1,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,13:00,13:21:25,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,14:00,14:25:28,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,15:00,15:25:01,2,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,09:30,09:59:18,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,09:00,09:18:19,3,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:36:58,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:50,08:28:54,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:00,08:21:47,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:00,16:21:08,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:00,06:18:28,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:55,09:14:53,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,05:30,05:47:56,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:50,09:09:55,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:55,09:15:15,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,09:25,09:47:34,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:25,07:43:38,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:00,07:25:38,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,12:30,12:46:02,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,14:25,14:50:33,18,לכיוון תל אביב
2026,3,יום חול,להבים רהט,21041,1,0,07:10,07:35:15,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,22:00,22:20:59,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:00,23:19:59,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,05:00,05:23:22,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:00,07:18:54,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,09:35,09:52:26,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:00,06:18:40,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,11:35,11:54:56,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,14:20,14:36:53,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,18:10,18:28:14,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,10:50,11:11:28,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:15,07:33:02,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,11:50,12:12:08,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,13:00,13:18:32,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:38:07,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:00,10:18:44,5,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,08:30,09:02:10,4,לכיוון תל אביב
