Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,49004,2,0,09:05,09:36:21,20
2026,2,WeekDay,49004,2,0,06:05,06:31:00,20
2026,2,WeekDay,49004,2,0,08:00,08:36:04,20
2026,2,WeekDay,49004,2,0,12:00,12:24:43,18
2026,2,WeekDay,49004,2,0,15:00,15:31:24,20
2026,2,WeekDay,49004,2,0,14:00,14:32:29,19
2026,2,WeekDay,53055,2,0,08:50,09:12:44,18
2026,2,WeekDay,53055,2,0,07:50,08:24:25,19
2026,2,WeekDay,53055,2,0,07:20,07:51:13,19
2026,2,WeekDay,53055,2,0,06:50,07:11:58,16
2026,2,WeekDay,53055,2,0,06:20,06:42:41,19
2026,2,WeekDay,53055,2,0,14:30,14:49:04,19
2026,2,WeekDay,53055,2,0,17:00,17:20:09,15
2026,2,WeekDay,53055,2,0,18:30,18:49:20,19
2026,2,WeekDay,53055,2,0,19:00,19:23:38,17
2026,2,WeekDay,49004,2,0,15:00,15:31:44,20
2026,2,WeekDay,49004,2,0,16:55,17:37:28,19
2026,2,WeekDay,49004,2,0,17:55,18:33:51,19
2026,2,WeekDay,49004,2,0,05:05,05:27:40,20
2026,2,WeekDay,49004,2,0,18:55,19:27:06,19
2026,2,WeekDay,53055,2,0,18:30,18:51:49,19
2026,2,WeekDay,53055,2,0,19:00,19:18:03,17
2026,2,WeekDay,53055,2,0,20:05,20:25:10,20
2026,2,WeekDay,40019,2,0,08:00,08:24:19,13
2026,2,WeekDay,40019,2,0,12:55,13:18:10,20
2026,2,WeekDay,53055,2,0,11:05,11:20:11,19
2026,2,WeekDay,53055,2,0,14:05,14:24:45,16
2026,2,WeekDay,49004,2,0,16:00,16:27:34,20
2026,2,WeekDay,69081,1,0,06:20,06:35:39,20
2026,2,WeekDay,39056,2,0,08:45,09:16:18,18
2026,2,WeekDay,39056,2,0,07:35,08:18:57,16
2026,2,WeekDay,39056,2,0,20:00,20:24:42,19
2026,2,WeekDay,23044,1,0,12:40,13:22:30,20
2026,2,WeekDay,39056,2,0,11:30,11:57:12,19
2026,2,WeekDay,39056,2,0,16:55,17:17:47,20
2026,2,WeekDay,39056,2,0,13:00,13:30:04,20
2026,2,WeekDay,69081,1,0,06:02,06:15:32,20
2026,2,WeekDay,69081,1,0,12:05,12:25:55,19
2026,2,WeekDay,69081,1,0,13:20,13:39:59,19
2026,2,WeekDay,69081,1,0,13:35,14:12:21,19
2026,2,WeekDay,69081,1,0,14:50,15:20:02,20
2026,2,WeekDay,69081,1,0,15:20,15:44:18,20
2026,2,WeekDay,69081,1,0,13:50,14:22:49,20
2026,2,WeekDay,69081,1,0,14:05,14:44:02,18
2026,2,WeekDay,69081,1,0,14:20,14:45:41,20
2026,2,WeekDay,69081,1,0,15:05,15:32:12,20
2026,2,WeekDay,69081,1,0,14:35,15:11:49,20
2026,2,WeekDay,34026,1,#,14:30,15:21:26,20
2026,2,WeekDay,23044,1,0,07:05,07:41:14,20
2026,2,WeekDay,23044,1,0,09:05,09:39:37,20
2026,2,WeekDay,23044,1,0,13:05,13:47:31,20
2026,2,WeekDay,23044,1,0,10:10,10:47:50,20
2026,2,WeekDay,23044,1,0,11:05,11:40:09,18
2026,2,WeekDay,23044,1,0,12:10,12:45:22,20
2026,2,WeekDay,23044,1,0,14:05,14:39:35,20
2026,2,WeekDay,69081,1,0,13:50,14:12:10,20
2026,2,WeekDay,69081,1,0,18:35,18:58:17,20
2026,2,WeekDay,69081,1,0,18:20,18:46:04,20
2026,2,WeekDay,69081,1,0,20:00,20:20:01,20
2026,2,WeekDay,69081,1,0,21:05,21:23:40,20
2026,2,WeekDay,23044,1,0,05:45,06:21:06,20
2026,2,WeekDay,69081,1,0,06:20,06:35:32,20
2026,2,WeekDay,23044,1,0,16:05,16:45:53,20
2026,2,WeekDay,23044,1,0,15:05,15:37:59,20
2026,2,WeekDay,23044,1,0,15:30,16:20:49,19
2026,2,WeekDay,69081,1,0,08:20,08:44:14,20
2026,2,WeekDay,69081,1,0,06:50,07:07:47,20
2026,2,WeekDay,69081,1,0,09:50,10:14:44,20
2026,2,WeekDay,69081,1,0,09:35,10:12:07,20
2026,2,WeekDay,69081,1,0,09:20,09:42:14,20
2026,2,WeekDay,69081,1,0,09:05,09:37:58,19
2026,2,WeekDay,69081,1,0,08:50,09:13:47,20
2026,2,WeekDay,69081,1,0,08:35,09:05:42,20
2026,2,WeekDay,69081,1,0,08:05,08:25:50,20
2026,2,WeekDay,69081,1,0,07:50,08:12:04,20
2026,2,WeekDay,69081,1,0,07:35,07:57:40,20
2026,2,WeekDay,69081,1,0,07:20,07:41:49,20
2026,2,WeekDay,69081,1,0,07:05,07:25:45,20
2026,2,WeekDay,34026,1,#,11:30,11:59:46,20
2026,2,WeekDay,34026,1,#,13:30,14:02:13,19
2026,2,WeekDay,34026,1,#,14:05,14:49:05,20
2026,2,WeekDay,34026,1,#,12:30,13:03:10,20
2026,2,WeekDay,34026,1,#,19:35,20:01:05,20
2026,2,WeekDay,17018,2,#,07:40,08:17:02,20
2026,2,WeekDay,69081,1,0,06:35,06:55:46,19
2026,2,WeekDay,69081,1,0,10:05,10:23:56,20
2026,2,WeekDay,69081,1,0,10:35,10:56:05,20
2026,2,WeekDay,69081,1,0,10:50,11:10:16,20
2026,2,WeekDay,69081,1,0,11:05,11:34:09,20
2026,2,WeekDay,69081,1,0,11:35,11:57:58,20
2026,2,WeekDay,69081,1,0,10:20,10:40:01,20
2026,2,WeekDay,69081,1,0,12:35,12:55:57,19
2026,2,WeekDay,69081,1,0,13:05,13:28:36,19
2026,2,WeekDay,34026,1,#,15:05,15:47:56,20
2026,2,WeekDay,34026,1,#,16:25,17:06:45,20
2026,2,WeekDay,34026,1,#,17:25,17:57:06,20
2026,2,WeekDay,39056,2,0,20:00,20:38:13,19
2026,2,WeekDay,54073,1,0,07:50,08:30:18,20
2026,2,WeekDay,54073,1,0,08:35,09:08:01,20
2026,2,WeekDay,54073,1,0,08:20,08:50:21,20
2026,2,WeekDay,54073,1,0,08:05,08:43:54,18
2026,2,WeekDay,54073,1,0,10:05,10:38:22,20
2026,2,WeekDay,54073,1,0,07:35,08:21:10,19
2026,2,WeekDay,54073,1,0,07:20,07:57:11,20
2026,2,WeekDay,54073,1,0,11:35,12:03:03,20
2026,2,WeekDay,54073,1,0,06:50,07:26:42,20
2026,2,WeekDay,54073,1,0,06:20,06:48:12,20
2026,2,WeekDay,54073,1,0,09:00,09:30:18,19
2026,2,WeekDay,54073,1,0,13:05,13:39:24,20
2026,2,WeekDay,54073,1,0,10:35,11:01:32,20
2026,2,WeekDay,54073,1,0,14:35,15:00:03,20
2026,2,WeekDay,54073,1,0,11:05,11:36:23,20
2026,2,WeekDay,24035,1,0,09:10,09:50:30,20
2026,2,WeekDay,24035,1,0,07:25,08:17:51,20
2026,2,WeekDay,24035,1,0,17:10,17:51:00,20
2026,2,WeekDay,49010,1,#,06:40,07:10:55,20
2026,2,WeekDay,54073,1,0,12:05,12:32:46,20
2026,2,WeekDay,54073,1,0,16:55,17:30:04,20
2026,2,WeekDay,54073,1,0,18:15,18:47:44,19
2026,2,WeekDay,54073,1,0,18:30,19:00:13,20
2026,2,WeekDay,54073,1,0,18:45,19:12:06,18
2026,2,WeekDay,54073,1,0,19:00,19:29:17,18
2026,2,WeekDay,54073,1,0,19:35,20:07:49,20
2026,2,WeekDay,54073,1,0,20:35,20:59:30,20
2026,2,WeekDay,54073,1,0,06:00,06:25:39,20
2026,2,WeekDay,54073,1,0,05:35,05:56:02,20
2026,2,WeekDay,54073,1,0,12:05,12:35:29,20
2026,2,WeekDay,54073,1,0,11:35,12:06:11,20
2026,2,WeekDay,54073,1,0,06:50,07:24:16,20
2026,2,WeekDay,54073,1,0,10:05,10:33:45,20
2026,2,WeekDay,49010,1,#,06:40,07:19:11,20
2026,2,WeekDay,54073,1,0,13:30,14:14:53,19
2026,2,WeekDay,54073,1,0,19:35,20:08:32,20
2026,2,WeekDay,54073,1,0,15:55,16:24:24,20
2026,2,WeekDay,54073,1,0,14:55,15:32:56,20
2026,2,WeekDay,54073,1,0,15:10,15:47:49,20
2026,2,WeekDay,54073,1,0,09:15,09:49:19,20
2026,2,WeekDay,54073,1,0,09:45,10:10:47,20
2026,2,WeekDay,54073,1,0,13:30,14:13:00,19
2026,2,WeekDay,54073,1,0,14:00,14:33:47,20
2026,2,WeekDay,54073,1,0,12:30,12:56:28,19
2026,2,WeekDay,54073,1,0,15:30,16:07:38,20
2026,2,WeekDay,54073,1,0,15:45,16:20:12,20
2026,2,WeekDay,54073,1,0,16:15,16:53:48,20
2026,2,WeekDay,54073,1,0,16:30,17:08:31,20
2026,2,WeekDay,54073,1,0,19:35,20:16:31,20
2026,2,WeekDay,54073,1,0,17:45,18:19:41,13
2026,2,WeekDay,54073,1,0,18:00,18:27:25,13
2026,2,WeekDay,54073,1,0,20:05,20:34:49,18
2026,2,WeekDay,54073,1,0,18:15,18:49:43,19
2026,2,WeekDay,54073,1,0,18:30,19:06:00,20
2026,2,WeekDay,54073,1,0,18:45,19:10:45,18
2026,2,WeekDay,54073,1,0,20:35,20:58:45,20
2026,2,WeekDay,54073,1,0,12:30,12:57:40,19
2026,2,WeekDay,54073,1,0,14:00,14:39:33,20
2026,2,WeekDay,54073,1,0,15:10,15:43:56,20
2026,2,WeekDay,51019,2,#,07:15,07:38:37,20
2026,2,WeekDay,51019,2,#,08:20,08:47:31,20
2026,2,WeekDay,51019,2,#,07:35,08:14:30,20
2026,2,WeekDay,43072,1,0,08:35,09:01:38,20
2026,2,WeekDay,43072,1,0,08:20,08:47:09,20
2026,2,WeekDay,43072,1,0,08:00,08:30:49,20
2026,2,WeekDay,43072,1,0,07:50,08:21:28,20
2026,2,WeekDay,43072,1,0,07:30,07:59:21,20
2026,2,WeekDay,43072,1,0,07:20,07:42:36,19
2026,2,WeekDay,43072,1,0,07:05,07:30:07,20
2026,2,WeekDay,43072,1,0,06:50,07:18:39,20
2026,2,WeekDay,43072,1,0,06:35,07:00:34,20
2026,2,WeekDay,43072,1,0,08:50,09:15:28,20
2026,2,WeekDay,43072,1,0,09:05,09:26:42,20
2026,2,WeekDay,43072,1,0,09:50,10:14:49,20
2026,2,WeekDay,39053,2,#,06:50,07:20:07,20
2026,2,WeekDay,39053,2,#,07:50,08:23:09,20
2026,2,WeekDay,43072,1,0,11:40,11:59:46,20
2026,2,WeekDay,43072,1,0,10:10,10:35:41,20
2026,2,WeekDay,43072,1,0,15:40,16:00:48,20
2026,2,WeekDay,43072,1,0,05:10,05:27:34,20
2026,2,WeekDay,43072,1,0,19:10,19:29:48,19
2026,2,WeekDay,43072,1,0,17:10,17:33:29,16
2026,2,WeekDay,43072,1,0,18:40,19:01:51,19
2026,2,WeekDay,43072,1,0,14:40,15:01:46,20
2026,2,WeekDay,43072,1,0,15:10,15:30:34,18
2026,2,WeekDay,51019,2,#,13:00,13:18:17,20
2026,2,WeekDay,43072,1,0,12:35,12:53:00,20
2026,2,WeekDay,43072,1,0,14:05,14:28:28,20
2026,2,WeekDay,43072,1,0,16:45,17:05:46,19
2026,2,WeekDay,43072,1,0,17:30,17:48:36,19
2026,2,WeekDay,43072,1,0,16:00,16:24:12,20
2026,2,WeekDay,43072,1,0,18:30,18:53:59,19
2026,2,WeekDay,43072,1,0,20:45,21:02:56,20
2026,2,WeekDay,43072,1,0,06:00,06:16:51,20
2026,2,WeekDay,43072,1,0,19:40,20:00:52,17
2026,2,WeekDay,43072,1,0,05:35,05:55:59,20
2026,2,WeekDay,43072,1,0,06:50,07:14:48,20
2026,2,WeekDay,43072,1,0,06:35,06:59:11,20
2026,2,WeekDay,43072,1,0,18:10,18:31:45,18
2026,2,WeekDay,43072,1,0,16:15,16:37:43,19
2026,2,WeekDay,27065,1,#,07:25,07:33:57,20
2026,2,WeekDay,43072,1,0,15:30,15:52:26,20
2026,2,WeekDay,43072,1,0,18:00,18:26:16,13
2026,2,WeekDay,43072,1,0,16:35,16:58:17,20
2026,2,WeekDay,51019,2,#,11:40,12:03:46,20
2026,2,WeekDay,51019,2,#,16:50,17:15:31,20
2026,2,WeekDay,51019,2,#,12:40,13:01:05,20
2026,2,WeekDay,43072,1,0,17:00,17:25:12,19
2026,2,WeekDay,43072,1,0,09:25,09:49:31,20
2026,2,WeekDay,51019,2,#,17:40,18:07:48,20
2026,2,WeekDay,51019,2,#,19:40,20:02:35,20
2026,2,WeekDay,51019,2,#,06:05,06:23:05,20
2026,2,WeekDay,51019,2,#,06:25,06:45:20,20
2026,2,WeekDay,51019,2,#,09:35,10:06:49,20
2026,2,WeekDay,51019,2,#,11:40,12:09:45,20
2026,2,WeekDay,51019,2,#,12:40,13:03:20,20
2026,2,WeekDay,51019,2,#,17:40,18:07:09,20
2026,2,WeekDay,43072,1,0,17:00,17:25:23,19
2026,2,WeekDay,51019,2,#,16:50,17:12:31,20
2026,2,WeekDay,43072,1,0,15:30,15:49:28,20
2026,2,WeekDay,43072,1,0,16:00,16:24:01,20
2026,2,WeekDay,51019,2,#,07:00,07:22:12,20
2026,2,WeekDay,51019,2,#,06:40,07:02:20,20
2026,2,WeekDay,51019,2,#,08:55,09:14:37,20
2026,2,WeekDay,51019,2,#,14:25,14:55:29,20
2026,2,WeekDay,51019,2,#,10:40,11:04:27,20
2026,2,WeekDay,51019,2,#,13:40,14:09:14,20
2026,2,WeekDay,51019,2,#,15:20,15:41:30,20
2026,2,WeekDay,51019,2,#,20:35,20:57:06,20
2026,2,WeekDay,39053,2,#,15:50,16:24:59,17
2026,2,WeekDay,39053,2,#,17:50,18:25:14,20
2026,2,WeekDay,39053,2,#,16:50,17:21:31,20
2026,2,WeekDay,44074,1,0,08:35,09:01:56,17
2026,2,WeekDay,44074,1,0,09:05,09:30:24,20
2026,2,WeekDay,44074,1,0,08:20,08:50:16,20
2026,2,WeekDay,44074,1,0,09:35,10:02:26,18
2026,2,WeekDay,44074,1,0,07:50,08:26:46,20
2026,2,WeekDay,44074,1,0,07:20,07:53:47,19
2026,2,WeekDay,44074,1,0,07:05,07:38:47,20
2026,2,WeekDay,44074,1,0,11:35,11:59:29,20
2026,2,WeekDay,44074,1,0,06:45,07:17:01,20
2026,2,WeekDay,44074,1,0,06:35,07:04:12,20
2026,2,WeekDay,44074,1,0,12:35,13:01:12,20
2026,2,WeekDay,44074,1,0,06:15,06:39:43,12
2026,2,WeekDay,44074,1,0,08:55,09:18:51,20
2026,2,WeekDay,44074,1,0,13:05,13:38:14,20
2026,2,WeekDay,44074,1,0,10:05,10:32:12,20
2026,2,WeekDay,44074,1,0,10:35,11:03:06,20
2026,2,WeekDay,44074,1,0,11:05,11:32:56,20
2026,2,WeekDay,22036,2,0,08:30,08:50:58,20
2026,2,WeekDay,22036,2,0,06:30,06:45:59,19
2026,2,WeekDay,22036,2,0,14:00,14:14:49,19
2026,2,WeekDay,22036,2,0,12:00,12:12:23,20
2026,2,WeekDay,22036,2,0,17:00,17:14:05,20
2026,2,WeekDay,22036,2,0,18:00,18:17:25,20
2026,2,WeekDay,54013,1,#,06:44,07:11:26,20
2026,2,WeekDay,54013,1,#,09:40,10:13:25,20
2026,2,WeekDay,54013,1,#,10:40,11:12:14,20
2026,2,WeekDay,54013,1,#,11:40,12:24:19,19
2026,2,WeekDay,54013,1,#,13:35,14:18:21,16
2026,2,WeekDay,54013,1,#,19:40,20:11:45,20
2026,2,WeekDay,54013,1,#,17:10,17:41:45,16
2026,2,WeekDay,54013,1,#,16:10,16:47:09,19
2026,2,WeekDay,54013,1,#,12:40,13:12:02,16
2026,2,WeekDay,54013,1,#,06:20,06:55:41,19
2026,2,WeekDay,54013,1,#,08:20,09:02:30,20
2026,2,WeekDay,54013,1,#,09:15,09:50:35,19
2026,2,WeekDay,54013,1,#,10:15,10:43:31,18
2026,2,WeekDay,54013,1,#,12:15,12:49:16,20
2026,2,WeekDay,54013,1,#,11:15,11:46:49,17
2026,2,WeekDay,54013,1,#,18:40,19:09:40,15
2026,2,WeekDay,54013,1,#,22:20,22:41:07,19
2026,2,WeekDay,54013,1,#,18:40,19:21:43,15
2026,2,WeekDay,54013,1,#,13:15,13:57:09,20
2026,2,WeekDay,44074,1,0,14:05,14:32:21,19
2026,2,WeekDay,44074,1,0,18:15,18:41:01,18
2026,2,WeekDay,44074,1,0,18:45,19:09:01,19
2026,2,WeekDay,44074,1,0,19:30,19:57:43,20
2026,2,WeekDay,44074,1,0,18:35,19:06:01,16
2026,2,WeekDay,44074,1,0,19:05,19:26:25,19
2026,2,WeekDay,44074,1,0,05:05,05:24:47,20
2026,2,WeekDay,44074,1,0,19:40,20:01:00,19
2026,2,WeekDay,44074,1,0,20:10,20:31:20,20
2026,2,WeekDay,44074,1,0,20:40,20:59:33,19
2026,2,WeekDay,44074,1,0,12:05,12:26:53,20
2026,2,WeekDay,44074,1,0,14:30,14:53:49,19
2026,2,WeekDay,44074,1,0,13:35,14:18:45,20
2026,2,WeekDay,44074,1,0,18:35,19:09:15,16
2026,2,WeekDay,44074,1,0,15:00,15:26:33,20
2026,2,WeekDay,44074,1,0,15:15,15:42:54,19
2026,2,WeekDay,44074,1,0,15:30,16:00:20,20
2026,2,WeekDay,44074,1,0,17:35,18:04:44,13
2026,2,WeekDay,44074,1,0,18:05,18:35:29,18
2026,2,WeekDay,44074,1,0,16:35,17:01:24,20
2026,2,WeekDay,44074,1,0,05:35,05:55:39,20
2026,2,WeekDay,44074,1,0,12:05,12:29:39,20
2026,2,WeekDay,44074,1,0,11:35,11:57:17,20
2026,2,WeekDay,44074,1,0,06:35,07:10:51,20
2026,2,WeekDay,44074,1,0,10:05,10:33:39,20
2026,2,WeekDay,54013,1,#,18:15,18:54:23,17
2026,2,WeekDay,54013,1,#,07:15,07:55:52,17
2026,2,WeekDay,54013,1,#,15:10,15:54:12,20
2026,2,WeekDay,54013,1,#,14:10,14:41:07,20
2026,2,WeekDay,44074,1,0,17:00,17:34:23,16
2026,2,WeekDay,54013,1,#,10:15,10:43:11,18
2026,2,WeekDay,54013,1,#,07:15,08:01:23,17
2026,2,WeekDay,54013,1,#,13:15,14:00:07,20
2026,2,WeekDay,54013,1,#,18:15,18:55:36,17
2026,2,WeekDay,54013,1,#,14:10,14:45:57,20
2026,2,WeekDay,44074,1,0,15:40,16:07:47,19
2026,2,WeekDay,44074,1,0,15:30,16:05:27,20
2026,2,WeekDay,44074,1,0,17:00,17:40:28,16
2026,2,WeekDay,22036,2,0,16:00,16:17:41,19
2026,2,WeekDay,44074,1,0,15:40,16:08:58,19
2026,2,WeekDay,44074,1,0,16:45,17:13:20,20
2026,2,WeekDay,44074,1,0,17:45,18:10:31,13
2026,2,WeekDay,44074,1,0,18:15,18:45:01,18
2026,2,WeekDay,44074,1,0,18:45,19:10:25,19
2026,2,WeekDay,54013,1,#,18:15,18:53:45,17
2026,2,WeekDay,54013,1,#,05:44,06:10:50,20
2026,2,WeekDay,54013,1,#,19:15,19:46:55,17
2026,2,WeekDay,54013,1,#,21:20,21:44:17,18
2026,2,WeekDay,44074,1,0,08:20,08:47:55,20
2026,2,WeekDay,54013,1,#,14:35,15:13:30,20
2026,2,WeekDay,54013,1,#,17:35,18:02:56,14
2026,2,WeekDay,54013,1,#,15:35,16:11:15,20
2026,2,WeekDay,54013,1,#,16:35,17:12:18,19
2026,2,WeekDay,44074,1,0,19:15,19:39:52,18
2026,2,WeekDay,44074,1,0,19:30,19:54:58,20
2026,2,WeekDay,44074,1,0,18:05,18:28:42,18
2026,2,WeekDay,44074,1,0,18:35,19:03:35,16
2026,2,WeekDay,44074,1,0,19:05,19:28:50,19
2026,2,WeekDay,44074,1,0,19:40,20:01:30,19
2026,2,WeekDay,44074,1,0,20:10,20:29:37,20
2026,2,WeekDay,44074,1,0,20:40,21:01:04,19
2026,2,WeekDay,44074,1,0,23:35,23:54:59,19
2026,2,WeekDay,44074,1,0,15:00,15:28:23,20
2026,2,WeekDay,44074,1,0,14:30,14:57:54,19
2026,2,WeekDay,44074,1,0,15:15,15:40:55,19
2026,2,WeekDay,54013,1,#,07:40,08:26:20,19
2026,2,WeekDay,54013,1,#,18:40,19:16:53,15
2026,2,WeekDay,69081,1,0,14:35,14:56:28,20
2026,2,WeekDay,23044,1,0,18:05,18:41:45,19
2026,2,WeekDay,39056,2,0,21:00,21:22:11,19
2026,2,WeekDay,39056,2,0,08:05,08:46:23,20
2026,2,WeekDay,34026,1,#,12:30,12:57:26,20
2026,2,WeekDay,34026,1,#,16:25,17:08:23,20
2026,2,WeekDay,34026,1,#,17:25,17:58:30,20
2026,2,WeekDay,34026,1,#,14:05,14:52:26,20
2026,2,WeekDay,34026,1,#,15:05,15:47:33,20
2026,2,WeekDay,34026,1,#,19:35,20:06:14,20
2026,2,WeekDay,34026,1,#,20:00,20:25:20,20
2026,2,WeekDay,23044,1,0,19:05,19:41:57,17
2026,2,WeekDay,23044,1,0,14:05,14:44:19,20
2026,2,WeekDay,23044,1,0,20:25,20:51:36,19
2026,2,WeekDay,23044,1,0,21:25,21:50:30,20
2026,2,WeekDay,69081,1,0,18:20,18:43:49,20
2026,2,WeekDay,69081,1,0,18:35,18:57:04,20
2026,2,WeekDay,23044,1,0,19:05,19:44:41,17
2026,2,WeekDay,23044,1,0,17:05,17:39:28,20
2026,2,WeekDay,23044,1,0,11:05,11:39:51,18
2026,2,WeekDay,23044,1,0,13:05,13:49:26,20
2026,2,WeekDay,23044,1,0,18:05,18:42:01,19
2026,2,WeekDay,23044,1,0,16:05,16:43:46,20
2026,2,WeekDay,23044,1,0,15:05,15:43:31,20
2026,2,WeekDay,23044,1,0,14:05,14:41:17,20
2026,2,WeekDay,69081,1,0,07:05,07:25:40,20
2026,2,WeekDay,69081,1,0,10:50,11:08:31,20
2026,2,WeekDay,69081,1,0,09:35,10:03:47,20
2026,2,WeekDay,69081,1,0,08:20,08:43:52,20
2026,2,WeekDay,69081,1,0,10:05,10:28:06,20
2026,2,WeekDay,69081,1,0,09:50,10:25:50,20
2026,2,WeekDay,69081,1,0,10:20,10:47:45,20
2026,2,WeekDay,69081,1,0,06:50,07:09:32,20
2026,2,WeekDay,69081,1,0,08:05,08:27:55,20
2026,2,WeekDay,69081,1,0,12:35,12:53:43,19
2026,2,WeekDay,69081,1,0,13:05,13:24:05,19
2026,2,WeekDay,69081,1,0,18:55,19:17:55,20
2026,2,WeekDay,69081,1,0,19:45,20:07:51,20
2026,2,WeekDay,69081,1,0,19:10,19:31:41,19
2026,2,WeekDay,69081,1,0,19:30,19:51:47,20
2026,2,WeekDay,69081,1,0,20:15,20:31:51,20
2026,2,WeekDay,69081,1,0,20:40,20:57:41,20
2026,2,WeekDay,23044,1,0,11:40,12:17:18,20
2026,2,WeekDay,23044,1,0,05:00,05:23:11,20
2026,2,WeekDay,39056,2,0,15:20,15:47:06,18
2026,2,WeekDay,39056,2,0,14:50,15:16:41,18
2026,2,WeekDay,39056,2,0,13:55,14:24:30,19
2026,2,WeekDay,39056,2,0,12:25,12:45:37,19
2026,2,WeekDay,39056,2,0,05:45,06:08:04,16
2026,2,WeekDay,39056,2,0,10:25,10:52:29,18
2026,2,WeekDay,39056,2,0,16:20,16:52:29,20
2026,2,WeekDay,39056,2,0,18:45,19:14:36,20
2026,2,WeekDay,39056,2,0,06:45,07:14:45,19
2026,2,WeekDay,39056,2,0,07:10,07:42:15,17
2026,2,WeekDay,69081,1,0,17:50,18:17:50,13
2026,2,WeekDay,69081,1,0,18:20,18:45:53,20
2026,2,WeekDay,69081,1,0,18:35,19:08:02,20
2026,2,WeekDay,23044,1,0,07:30,08:17:26,20
2026,2,WeekDay,23044,1,0,09:25,10:00:51,20
2026,2,WeekDay,69081,1,0,15:35,16:03:53,20
2026,2,WeekDay,69081,1,0,18:20,18:42:20,20
2026,2,WeekDay,69081,1,0,15:50,16:18:01,20
2026,2,WeekDay,69081,1,0,16:05,16:29:45,20
2026,2,WeekDay,69081,1,0,19:10,19:34:23,19
2026,2,WeekDay,23044,1,0,20:10,20:39:19,20
2026,2,WeekDay,69081,1,0,16:20,16:52:15,20
2026,2,WeekDay,69081,1,0,16:35,17:08:12,20
2026,2,WeekDay,69081,1,0,16:50,17:24:10,20
2026,2,WeekDay,69081,1,0,17:05,17:39:47,20
2026,2,WeekDay,69081,1,0,17:35,18:12:14,20
2026,2,WeekDay,69081,1,0,17:50,18:24:25,13
2026,2,WeekDay,69081,1,0,18:35,18:57:55,20
2026,2,WeekDay,69081,1,0,18:55,19:18:22,20
2026,2,WeekDay,69081,1,0,19:30,19:51:45,20
2026,2,WeekDay,69081,1,0,17:50,18:18:14,13
2026,2,WeekDay,23044,1,0,20:45,21:10:00,20
2026,2,WeekDay,23044,1,0,22:45,23:07:13,20
2026,2,WeekDay,23044,1,0,19:35,20:13:04,20
2026,2,WeekDay,23044,1,0,21:05,21:30:21,20
