Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,אשקלון,19018,1,#,08:05,08:29:12,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:05,05:24:57,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:20,06:47:45,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,10:05,10:36:14,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:20,05:44:37,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:50,05:09:13,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:28,04:54:39,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:50,05:11:41,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,15:50,16:27:58,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:20,06:49:01,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,23:10,23:27:41,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,04:55,05:24:06,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:06:13,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:52:29,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:07:46,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,04:55,05:12:39,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,06:30,06:52:36,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,12:45,13:09:37,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,06:25,06:48:59,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,22:30,22:48:45,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,22:30,22:45:27,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,23:10,23:27:03,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,07:15,07:58:52,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,20:20,20:50:11,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,04:50,05:17:41,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,23:10,23:25:51,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,06:30,06:52:39,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,15:25,15:51:01,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,22:30,22:47:38,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,15:25,15:48:21,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,23:10,23:26:31,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,06:55,07:18:27,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,06:55,07:24:08,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:20,05:48:09,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,09:50,10:12:06,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,19:50,20:06:25,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,23:10,23:24:03,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,20:30,20:52:20,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,19:50,20:13:48,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,21:30,21:51:50,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:20,06:49:10,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,22:30,22:50:57,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,07:15,07:37:06,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,04:55,05:15:56,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:53:31,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,61015,1,#,05:32,05:54:56,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:20,05:42:40,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,19:20,19:56:18,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:50,22:13:33,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:50,21:16:20,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,05:50,06:09:48,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:20,20:45:04,13,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:50,07:18:44,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,23:10,23:30:54,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,05:44,06:11:16,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,12:40,13:09:54,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,23:08,23:33:41,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,10:05,10:35:12,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,16:50,17:27:13,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,04:55,05:14:03,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,06:50,07:15:47,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,07:45,08:14:27,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,04:50,05:06:14,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,05:32,05:52:24,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,09:50,10:12:25,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,23:10,23:25:33,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,23:10,23:24:31,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,19:50,20:13:06,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,20:30,20:49:54,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,20:30,20:50:26,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,19:30,19:58:15,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:28,04:53:08,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:05,07:33:26,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:50,05:13:14,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,04:28,04:52:46,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,40014,1,#,22:30,22:48:42,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,45012,1,#,22:30,22:46:33,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,17:05,17:39:52,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,18:05,18:36:19,17,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,19:05,19:29:28,14,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,20:05,20:33:48,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,21:05,21:30:20,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,22:05,22:28:52,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,09:50,10:19:16,16,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,07:05,07:42:19,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,06:05,06:33:57,18,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,23:20,23:42:04,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,23:20,23:41:35,19,לכיוון תל אביב
2026,05,יום חול,אשקלון,19018,1,#,16:05,16:47:39,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,04:50,05:12:39,20,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,23:08,23:32:17,15,לכיוון תל אביב
2026,05,יום חול,אשקלון,54013,1,#,22:20,22:44:16,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:20:42,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,06:50,07:20:38,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:19:55,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,07:50,08:23:15,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:21:43,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:00,06:31:09,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:20:56,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:24:08,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:21:10,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:22:25,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:26:00,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:24:18,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:24:13,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:22:44,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:23:08,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:21:41,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:27:17,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:25:06,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,17:05,17:21:59,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:26:23,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:16:18,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:19:52,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:24:00,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:23:19,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:15:58,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,15:45,16:14:51,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,17:59:36,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:21:24,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,06:50,07:24:52,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,16:05,16:23:48,17,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,08:10,08:26:17,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:30:28,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:00,06:30:33,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,15:45,16:18:31,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,18:03:25,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:15:59,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,05:10,05:25:09,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,06:10,06:24:59,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,07:10,07:27:44,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,06:10,06:24:26,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,05:10,05:24:57,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:24:58,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,16:05,16:21:07,17,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,17:05,17:18:32,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,17:05,17:23:41,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,08:10,08:24:16,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,05:10,05:25:08,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,06:10,06:23:47,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,07:10,07:29:12,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,06:10,06:22:57,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:28:56,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,16:05,16:22:17,17,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:28:51,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:29:01,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,07:55,08:35:03,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:24:00,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,17:05,17:20:30,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,16:05,16:24:46,17,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:26:47,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,16:50,17:20:49,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,17:50,18:21:52,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:17:24,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:24:57,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:00,06:31:09,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:19:23,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:19:10,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,17:50,18:21:32,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:43:42,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:24:51,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:24:35,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:14:29,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:29:17,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:26:35,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,18:00:15,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,17:50,18:19:05,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,16:50,17:21:56,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:25:05,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,16:50,17:22:22,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,17:50,18:21:20,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,07:55,08:26:45,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:00,06:30:23,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,15:45,16:18:20,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,05:50,06:21:37,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,07:50,08:20:26,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:18:56,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,06:50,07:19:05,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,06:50,07:21:10,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,07:50,08:21:00,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,15:45,16:17:05,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:18:37,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:55,07:27:06,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,07:55,08:23:20,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,18:00:24,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:21:57,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:20:50,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,06:50,07:19:18,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:55,07:25:19,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:20:18,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,15:45,16:15:19,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,18:02:13,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:24:55,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,04:55,05:26:34,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,16:50,17:20:31,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,15:50,16:22:11,18,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,39053,2,#,17:50,18:26:24,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:27:47,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:25:21,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:24:50,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:22:41,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:20:14,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:21:40,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:24:16,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:24:06,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:24:14,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:26:34,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:23:56,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:22:44,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:23:25,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:20:30,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:24:21,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:24:25,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:22:18,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:45:00,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,16:45,17:14:36,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,17:30,18:00:19,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,05:05,05:23:40,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:23:03,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,07:05,07:23:33,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,38052,2,#,06:05,06:23:10,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,08:10,08:27:40,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,49054,2,#,15:10,15:31:21,19,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,06:00,06:30:57,20,לכיוון תל אביב
2026,05,יום חול,מזכרת בתיה,42051,2,#,05:00,05:28:34,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:17:11,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:12:25,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:12:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:15:33,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:16:27,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:16:20,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:16:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:08:40,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:16:42,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:13:28,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:15:48,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:43,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:19:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:07,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:20:42,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:15:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:15:16,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:17:30,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:12:06,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:17:59,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:17:06,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:15:28,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:18:24,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:11:17,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:21:40,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:15:26,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:14:25,20,לכיוון תל אביב
