Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,,69081,1,0,07:35,07:55:42,7,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,17:25,17:54:26,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,20:00,20:24:53,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,08:45,09:30:01,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,18:35,19:08:50,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,07:17,07:39:35,1,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,08:17,08:37:53,1,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,08:20,08:51:16,20,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,08:32,08:55:32,1,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,07:32,07:53:44,1,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,08:40,09:11:56,19,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:32,06:55:40,1,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:17,06:33:32,1,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:05,19:39:39,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:35,20:01:51,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:25,20:48:32,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,08:05,08:33:24,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,20:00,20:23:55,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,13:00,13:38:11,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,21:00,21:23:59,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,05:10,05:31:41,15,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:02,06:17:25,9,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,07:10,07:38:38,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,06:20,06:46:31,18,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,05:20,05:43:54,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,08:05,08:46:08,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,10:50,11:11:52,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:10,10:42:54,14,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,10:35,10:57:43,6,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,06:20,06:35:43,10,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,10:05,10:28:03,8,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:20,08:43:21,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:35,08:59:22,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:50,09:15:01,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:00,19:20:04,12,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,21:15,21:35:55,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:50,09:14:45,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:45,18:05:17,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:40,19:58:01,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:00,19:22:25,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,22:45,23:03:35,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:30,17:53:44,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,09:25,09:44:07,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:45,18:06:20,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,10:10,10:35:24,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:05,07:28:39,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:00,06:21:21,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:45:31,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:50,09:13:13,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,20:45,21:01:32,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:35,08:57:45,18,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,22:15,22:33:30,15,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,23:15,23:32:29,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,19:40,20:05:05,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,21:45,21:59:01,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,10:10,10:36:36,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,21:35,21:53:32,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:00,06:19:13,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:35,09:09:40,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,11:10,11:38:41,14,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,22:15,22:32:25,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:50,08:34:44,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,22:45,23:02:48,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:35,07:04:04,7,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:30,08:10:01,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:50,08:18:59,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:05,07:35:47,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,09:05,09:23:31,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,06:00,06:21:29,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,08:20,08:48:07,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,33042,1,0,07:15,07:43:39,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,33042,1,0,05:20,05:48:16,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,11:20,11:47:47,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,05:25,05:51:36,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,09:25,09:50:05,19,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,09:35,09:58:40,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:40,19:00:48,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:10,19:28:48,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,20:05,20:26:22,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,09:25,09:44:48,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,20:45,21:01:34,15,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,21:15,21:30:52,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:30,08:09:51,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,21:35,21:50:57,15,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,22:15,22:32:06,15,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,23:15,23:33:47,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,20:45,21:01:28,15,לכיוון תל אביב
2026,04,יום חול,,43072,1,0,22:15,22:34:21,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,07:30,08:02:41,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,04:50,05:16:48,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,11:05,11:47:03,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,15:50,16:25:25,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,18:50,19:12:54,10,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,04:28,04:51:57,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,21:50,22:15:52,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,22:20,22:44:22,18,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,12:50,13:35:56,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:20,19:44:56,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,20:50,21:14:27,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:05,06:27:12,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:50,07:24:50,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,20:05,20:31:09,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,20:20,20:43:50,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:05,19:35:00,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,07:05,07:36:01,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,09:05,09:32:55,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,18:50,19:19:53,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,17:20,17:54:51,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:05,06:27:28,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:50,09:29:23,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,05:20,05:42:25,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:50,20:30:19,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,20:20,20:44:19,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:20,08:50:00,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,17:50,18:21:11,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,22:50,23:10:53,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,17:50,18:18:56,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:50,20:18:23,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,21:20,21:48:11,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,23:20,23:43:50,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:05,06:31:04,17,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,04:28,04:51:33,18,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,05:50,06:16:59,13,לכיוון תל אביב
2026,04,יום חול,מזכרת בתיה,49054,2,#,07:10,07:27:06,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:50,09:24:47,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,05:50,06:18:23,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,07:05,07:34:06,19,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,06:05,06:26:40,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,08:20,09:00:19,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,21:50,22:14:22,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,19:50,20:31:16,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,19018,1,#,20:50,21:08:16,10,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,21:05,21:26:49,13,לכיוון תל אביב
2026,04,יום חול,,19018,1,#,22:05,22:26:03,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,07:35,08:22:44,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,05:20,05:47:15,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,11:30,11:55:01,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,06:45,07:11:59,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,10:25,10:55:32,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,08:05,08:49:06,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,23:00,23:24:08,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,19:35,19:57:22,14,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:30,19:48:01,13,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:10,20:41:28,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:45,20:05:42,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:40,20:55:55,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:45,21:09:49,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,21:00,21:29:39,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,17:25,18:23:48,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:27:45,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,21:05,21:21:48,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:15,20:33:38,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:45,20:09:45,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:40,21:01:50,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:10,20:43:42,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,05:10,05:36:09,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:25,20:53:57,16,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,23:10,23:28:11,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,09:05,09:27:44,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,07:50,08:11:37,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,07:20,07:39:40,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,08:35,08:58:24,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,10:20,10:41:49,7,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,08:45,09:11:51,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,07:05,07:34:05,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,09:05,09:38:02,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,07:55,08:34:05,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:35,11:03:32,13,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,06:30,06:58:34,12,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,21:30,21:49:41,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,22:20,22:37:41,12,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,21:45,22:08:12,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,21:55,22:11:48,13,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,21:05,21:22:08,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,23:10,23:23:33,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:05,17:33:58,8,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,23:50,00:13:47,16,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,22:45,22:59:54,9,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,14:05,14:33:46,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,22:45,23:07:12,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,14:20,14:57:54,7,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,23:00,23:24:15,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,20:00,20:18:59,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,18:45,19:03:47,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,05:45,06:06:07,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,10:25,10:55:02,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,13:55,14:35:35,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,15:20,15:42:56,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:35,18:58:36,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:15,08:51:05,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:10,05:27:44,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:19:43,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:50,20:19:05,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:50,19:18:43,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:32:16,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:05,19:32:27,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:30,19:52:53,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:49:44,15,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,08:55,09:24:30,11,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,17:55,18:21:32,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:21:13,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:35,19:33:23,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,18:50,19:38:15,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:30,20:00:11,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:05,19:41:32,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:30,18:03:29,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:20,17:53:36,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:05,06:26:14,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:45,07:16:31,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,17:50,18:17:08,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,09:15,09:41:57,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:25,08:05:19,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:35,21:57:44,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:35,08:30:20,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:25,08:09:22,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,11:05,11:44:52,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:35,09:12:15,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:05,06:27:26,13,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:37:29,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:50,09:19:35,20,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:35,09:05:48,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:50,20:20:31,16,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:41:05,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:04:35,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:26:36,15,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,23:15,23:35:47,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:05,08:41:23,16,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,17:55,18:24:49,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:50,07:19:21,10,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:47:30,15,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,20:00,20:25:03,11,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,21:00,21:20:19,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,20:25,20:47:31,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:10,05:28:24,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:35,07:03:55,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:25:18,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,10:05,10:34:14,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,09:05,09:38:24,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:55,06:15:15,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:35,08:21:10,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:51:40,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,08:25,08:49:40,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:50,06:14:37,9,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:47:01,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,06:20,06:49:12,18,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,08:45,09:11:56,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:50,07:20:23,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:37:33,18,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,10:50,11:23:51,13,לכיוון תל אביב
